ID,town,year,week,NOx
3908,雲林縣大埤鄉,2016,11,21.67
3908,雲林縣大埤鄉,2016,12,18.33
3908,雲林縣大埤鄉,2016,13,17.0
3908,雲林縣大埤鄉,2016,14,13.0
3908,雲林縣大埤鄉,2016,15,13.0
3908,雲林縣大埤鄉,2016,16,13.0
3908,雲林縣大埤鄉,2016,17,12.33
3908,雲林縣大埤鄉,2016,18,13.0
3908,雲林縣大埤鄉,2016,19,11.67
3908,雲林縣大埤鄉,2016,20,12.33
3908,雲林縣大埤鄉,2016,21,12.33
3908,雲林縣大埤鄉,2016,22,8.0
3908,雲林縣大埤鄉,2016,23,8.33
3908,雲林縣大埤鄉,2016,24,8.33
3908,雲林縣大埤鄉,2016,25,10.0
3908,雲林縣大埤鄉,2016,26,10.0
3908,雲林縣大埤鄉,2016,27,10.0
3908,雲林縣大埤鄉,2016,28,7.0
3908,雲林縣大埤鄉,2016,29,9.0
3908,雲林縣大埤鄉,2016,30,8.0
3908,雲林縣大埤鄉,2016,31,10.0
3908,雲林縣大埤鄉,2016,32,9.0
3908,雲林縣大埤鄉,2016,33,9.33
3908,雲林縣大埤鄉,2016,34,9.0
3908,雲林縣大埤鄉,2016,35,10.33
3908,雲林縣大埤鄉,2016,36,9.67
3908,雲林縣大埤鄉,2016,37,10.33
3908,雲林縣大埤鄉,2016,38,11.67
3908,雲林縣大埤鄉,2016,39,11.33
3908,雲林縣大埤鄉,2016,40,13.0
3908,雲林縣大埤鄉,2016,41,12.33
3908,雲林縣大埤鄉,2016,42,13.67
3908,雲林縣大埤鄉,2016,43,12.33
3908,雲林縣大埤鄉,2016,44,13.33
3908,雲林縣大埤鄉,2016,45,15.33
3908,雲林縣大埤鄉,2016,46,17.67
3908,雲林縣大埤鄉,2016,47,18.33
3908,雲林縣大埤鄉,2016,48,16.33
3908,雲林縣大埤鄉,2016,49,18.0
3908,雲林縣大埤鄉,2016,50,19.0
3908,雲林縣大埤鄉,2016,51,19.0
3908,雲林縣大埤鄉,2016,52,18.0
3908,雲林縣大埤鄉,2017,1,17.0
3908,雲林縣大埤鄉,2017,2,18.33
3908,雲林縣大埤鄉,2017,3,16.0
3908,雲林縣大埤鄉,2017,4,16.0
3908,雲林縣大埤鄉,2017,5,12.33
3908,雲林縣大埤鄉,2017,6,15.0
3908,雲林縣大埤鄉,2017,7,17.0
3908,雲林縣大埤鄉,2017,8,16.67
3908,雲林縣大埤鄉,2017,9,16.0
3908,雲林縣大埤鄉,2017,10,17.67
3908,雲林縣大埤鄉,2017,11,16.0
3908,雲林縣大埤鄉,2017,12,15.0
3908,雲林縣大埤鄉,2017,13,15.67
3908,雲林縣大埤鄉,2017,14,13.67
3908,雲林縣大埤鄉,2017,15,15.0
3908,雲林縣大埤鄉,2017,16,10.33
3908,雲林縣大埤鄉,2017,17,15.0
3908,雲林縣大埤鄉,2017,18,13.33
3908,雲林縣大埤鄉,2017,19,11.33
3908,雲林縣大埤鄉,2017,20,12.0
3908,雲林縣大埤鄉,2017,21,12.0
3908,雲林縣大埤鄉,2017,22,8.67
3908,雲林縣大埤鄉,2017,23,10.0
3908,雲林縣大埤鄉,2017,24,9.0
3908,雲林縣大埤鄉,2017,25,8.67
3908,雲林縣大埤鄉,2017,26,8.33
3908,雲林縣大埤鄉,2017,27,9.33
3908,雲林縣大埤鄉,2017,28,10.33
3908,雲林縣大埤鄉,2017,29,9.67
3908,雲林縣大埤鄉,2017,30,8.67
3908,雲林縣大埤鄉,2017,31,6.67
3908,雲林縣大埤鄉,2017,32,7.0
3908,雲林縣大埤鄉,2017,33,9.0
3908,雲林縣大埤鄉,2017,34,10.0
3908,雲林縣大埤鄉,2017,35,10.0
3908,雲林縣大埤鄉,2017,36,8.33
3908,雲林縣大埤鄉,2017,37,11.33
3908,雲林縣大埤鄉,2017,38,11.67
3908,雲林縣大埤鄉,2017,39,10.67
3908,雲林縣大埤鄉,2017,40,11.0
3908,雲林縣大埤鄉,2017,41,12.67
3908,雲林縣大埤鄉,2017,42,11.0
3908,雲林縣大埤鄉,2017,43,14.0
3908,雲林縣大埤鄉,2017,44,13.67
3908,雲林縣大埤鄉,2017,45,14.33
3908,雲林縣大埤鄉,2017,46,16.0
3908,雲林縣大埤鄉,2017,47,15.0
3908,雲林縣大埤鄉,2017,48,14.0
3908,雲林縣大埤鄉,2017,49,16.0
3908,雲林縣大埤鄉,2017,50,18.33
3908,雲林縣大埤鄉,2017,51,15.67
3908,雲林縣大埤鄉,2017,52,17.0
3908,雲林縣大埤鄉,2018,1,18.0
3908,雲林縣大埤鄉,2018,2,16.0
3908,雲林縣大埤鄉,2018,3,18.0
3908,雲林縣大埤鄉,2018,4,16.33
3908,雲林縣大埤鄉,2018,5,15.0
3908,雲林縣大埤鄉,2018,6,19.0
3908,雲林縣大埤鄉,2018,7,14.67
3908,雲林縣大埤鄉,2018,8,16.0
3908,雲林縣大埤鄉,2018,9,17.0
3908,雲林縣大埤鄉,2018,10,14.33
3908,雲林縣大埤鄉,2018,11,16.33
3908,雲林縣大埤鄉,2018,12,16.67
3908,雲林縣大埤鄉,2018,13,13.0
3908,雲林縣大埤鄉,2018,14,12.0
3908,雲林縣大埤鄉,2018,15,12.0
3908,雲林縣大埤鄉,2018,16,13.67
3908,雲林縣大埤鄉,2018,17,12.67
3908,雲林縣大埤鄉,2018,18,10.33
3908,雲林縣大埤鄉,2018,19,11.33
3908,雲林縣大埤鄉,2018,20,9.33
3908,雲林縣大埤鄉,2018,21,9.67
3908,雲林縣大埤鄉,2018,22,9.33
3908,雲林縣大埤鄉,2018,23,9.0
3908,雲林縣大埤鄉,2018,24,11.0
3908,雲林縣大埤鄉,2018,25,9.0
3908,雲林縣大埤鄉,2018,26,10.33
3908,雲林縣大埤鄉,2018,27,9.0
3908,雲林縣大埤鄉,2018,28,9.33
3908,雲林縣大埤鄉,2018,29,8.33
3908,雲林縣大埤鄉,2018,30,9.33
3908,雲林縣大埤鄉,2018,31,8.0
3908,雲林縣大埤鄉,2018,32,8.0
3908,雲林縣大埤鄉,2018,33,7.67
3908,雲林縣大埤鄉,2018,34,8.67
3908,雲林縣大埤鄉,2018,35,9.0
3908,雲林縣大埤鄉,2018,36,9.33
3908,雲林縣大埤鄉,2018,37,12.0
3908,雲林縣大埤鄉,2018,38,9.67
3908,雲林縣大埤鄉,2018,39,9.0
3908,雲林縣大埤鄉,2018,40,12.67
3908,雲林縣大埤鄉,2018,41,13.0
3908,雲林縣大埤鄉,2018,42,14.0
3908,雲林縣大埤鄉,2018,43,13.33
3908,雲林縣大埤鄉,2018,44,15.67
3908,雲林縣大埤鄉,2018,45,15.0
3908,雲林縣大埤鄉,2018,46,17.0
3908,雲林縣大埤鄉,2018,47,15.33
3908,雲林縣大埤鄉,2018,48,17.33
3908,雲林縣大埤鄉,2018,49,17.33
3908,雲林縣大埤鄉,2018,50,16.0
3908,雲林縣大埤鄉,2018,51,18.0
3908,雲林縣大埤鄉,2018,52,14.0
3908,雲林縣大埤鄉,2019,1,17.33
3908,雲林縣大埤鄉,2019,2,17.33
3908,雲林縣大埤鄉,2019,3,15.0
3908,雲林縣大埤鄉,2019,4,17.0
3908,雲林縣大埤鄉,2019,5,17.33
3908,雲林縣大埤鄉,2019,6,12.0
3908,雲林縣大埤鄉,2019,7,14.67
3908,雲林縣大埤鄉,2019,8,15.67
3908,雲林縣大埤鄉,2019,9,13.33
3908,雲林縣大埤鄉,2019,10,17.0
3908,雲林縣大埤鄉,2019,11,15.33
3908,雲林縣大埤鄉,2019,12,15.33
3908,雲林縣大埤鄉,2019,13,12.33
3908,雲林縣大埤鄉,2019,14,12.33
3908,雲林縣大埤鄉,2019,15,12.0
3908,雲林縣大埤鄉,2019,16,12.33
3908,雲林縣大埤鄉,2019,17,10.0
3908,雲林縣大埤鄉,2019,18,11.33
3908,雲林縣大埤鄉,2019,19,12.33
3908,雲林縣大埤鄉,2019,20,8.67
3908,雲林縣大埤鄉,2019,21,11.67
3908,雲林縣大埤鄉,2019,22,9.67
3908,雲林縣大埤鄉,2019,23,9.0
3908,雲林縣大埤鄉,2019,24,11.0
3908,雲林縣大埤鄉,2019,25,9.0
3908,雲林縣大埤鄉,2019,26,9.0
3908,雲林縣大埤鄉,2019,27,6.67
3908,雲林縣大埤鄉,2019,28,6.33
3908,雲林縣大埤鄉,2019,29,8.0
3908,雲林縣大埤鄉,2019,30,8.67
3908,雲林縣大埤鄉,2019,31,9.0
3908,雲林縣大埤鄉,2019,32,7.0
3908,雲林縣大埤鄉,2019,33,7.0
3908,雲林縣大埤鄉,2019,34,8.0
3908,雲林縣大埤鄉,2019,35,9.0
3908,雲林縣大埤鄉,2019,36,9.0
3908,雲林縣大埤鄉,2019,37,9.0
3908,雲林縣大埤鄉,2019,38,9.67
3908,雲林縣大埤鄉,2019,39,12.33
3908,雲林縣大埤鄉,2019,40,10.0
3908,雲林縣大埤鄉,2019,41,12.0
3908,雲林縣大埤鄉,2019,42,11.33
3908,雲林縣大埤鄉,2019,43,14.0
3908,雲林縣大埤鄉,2019,44,13.0
3908,雲林縣大埤鄉,2019,45,13.0
3908,雲林縣大埤鄉,2019,46,17.0
3908,雲林縣大埤鄉,2019,47,13.67
3908,雲林縣大埤鄉,2019,48,13.0
3908,雲林縣大埤鄉,2019,49,13.33
3908,雲林縣大埤鄉,2019,50,18.0
3908,雲林縣大埤鄉,2019,51,17.33
3908,雲林縣大埤鄉,2019,52,15.67
3909,雲林縣莿桐鄉,2015,1,22.8
3909,雲林縣莿桐鄉,2015,2,23.8
3909,雲林縣莿桐鄉,2015,3,22.8
3909,雲林縣莿桐鄉,2015,4,24.4
3909,雲林縣莿桐鄉,2015,5,18.4
3909,雲林縣莿桐鄉,2015,6,21.4
3909,雲林縣莿桐鄉,2015,7,25.2
3909,雲林縣莿桐鄉,2015,8,18.4
3909,雲林縣莿桐鄉,2015,9,20.6
3909,雲林縣莿桐鄉,2015,10,23.4
3909,雲林縣莿桐鄉,2015,11,19.4
3909,雲林縣莿桐鄉,2015,12,19.4
3909,雲林縣莿桐鄉,2015,13,19.4
3909,雲林縣莿桐鄉,2015,14,15.0
3909,雲林縣莿桐鄉,2015,15,18.8
3909,雲林縣莿桐鄉,2015,16,14.8
3909,雲林縣莿桐鄉,2015,17,14.4
3909,雲林縣莿桐鄉,2015,18,13.8
3909,雲林縣莿桐鄉,2015,19,14.8
3909,雲林縣莿桐鄉,2015,20,12.2
3909,雲林縣莿桐鄉,2015,21,13.6
3909,雲林縣莿桐鄉,2015,22,9.8
3909,雲林縣莿桐鄉,2015,23,10.8
3909,雲林縣莿桐鄉,2015,24,10.2
3909,雲林縣莿桐鄉,2015,25,10.8
3909,雲林縣莿桐鄉,2015,26,9.4
3909,雲林縣莿桐鄉,2015,27,10.2
3909,雲林縣莿桐鄉,2015,28,8.8
3909,雲林縣莿桐鄉,2015,29,8.8
3909,雲林縣莿桐鄉,2015,30,10.4
3909,雲林縣莿桐鄉,2015,31,9.8
3909,雲林縣莿桐鄉,2015,32,8.6
3909,雲林縣莿桐鄉,2015,33,11.2
3909,雲林縣莿桐鄉,2015,34,9.8
3909,雲林縣莿桐鄉,2015,35,12.8
3909,雲林縣莿桐鄉,2015,36,12.0
3909,雲林縣莿桐鄉,2015,37,13.6
3909,雲林縣莿桐鄉,2015,38,13.8
3909,雲林縣莿桐鄉,2015,39,12.6
3909,雲林縣莿桐鄉,2015,40,11.8
3909,雲林縣莿桐鄉,2015,41,16.8
3909,雲林縣莿桐鄉,2015,42,20.2
3909,雲林縣莿桐鄉,2015,43,18.0
3909,雲林縣莿桐鄉,2015,44,17.6
3909,雲林縣莿桐鄉,2015,45,18.0
3909,雲林縣莿桐鄉,2015,46,20.0
3909,雲林縣莿桐鄉,2015,47,21.2
3909,雲林縣莿桐鄉,2015,48,22.2
3909,雲林縣莿桐鄉,2015,49,23.6
3909,雲林縣莿桐鄉,2015,50,21.4
3909,雲林縣莿桐鄉,2015,51,25.0
3909,雲林縣莿桐鄉,2015,52,26.0
3909,雲林縣莿桐鄉,2016,1,27.2
3909,雲林縣莿桐鄉,2016,2,20.4
3909,雲林縣莿桐鄉,2016,3,25.8
3909,雲林縣莿桐鄉,2016,4,21.4
3909,雲林縣莿桐鄉,2016,5,21.8
3909,雲林縣莿桐鄉,2016,6,15.8
3909,雲林縣莿桐鄉,2016,7,20.6
3909,雲林縣莿桐鄉,2016,8,22.4
3909,雲林縣莿桐鄉,2016,9,23.4
3909,雲林縣莿桐鄉,2016,10,20.8
3909,雲林縣莿桐鄉,2016,11,27.2
3909,雲林縣莿桐鄉,2016,12,23.2
3909,雲林縣莿桐鄉,2016,13,19.2
3909,雲林縣莿桐鄉,2016,14,15.8
3909,雲林縣莿桐鄉,2016,15,16.0
3909,雲林縣莿桐鄉,2016,16,16.2
3909,雲林縣莿桐鄉,2016,17,14.2
3909,雲林縣莿桐鄉,2016,18,15.8
3909,雲林縣莿桐鄉,2016,19,13.6
3909,雲林縣莿桐鄉,2016,20,15.0
3909,雲林縣莿桐鄉,2016,21,14.2
3909,雲林縣莿桐鄉,2016,22,9.8
3909,雲林縣莿桐鄉,2016,23,9.6
3909,雲林縣莿桐鄉,2016,24,9.8
3909,雲林縣莿桐鄉,2016,25,10.0
3909,雲林縣莿桐鄉,2016,26,10.0
3909,雲林縣莿桐鄉,2016,27,10.0
3909,雲林縣莿桐鄉,2016,28,8.2
3909,雲林縣莿桐鄉,2016,29,9.0
3909,雲林縣莿桐鄉,2016,30,9.2
3909,雲林縣莿桐鄉,2016,31,10.0
3909,雲林縣莿桐鄉,2016,32,10.0
3909,雲林縣莿桐鄉,2016,33,10.4
3909,雲林縣莿桐鄉,2016,34,9.6
3909,雲林縣莿桐鄉,2016,35,11.4
3909,雲林縣莿桐鄉,2016,36,10.8
3909,雲林縣莿桐鄉,2016,37,11.0
3909,雲林縣莿桐鄉,2016,38,13.4
3909,雲林縣莿桐鄉,2016,39,13.2
3909,雲林縣莿桐鄉,2016,40,15.2
3909,雲林縣莿桐鄉,2016,41,14.2
3909,雲林縣莿桐鄉,2016,42,15.6
3909,雲林縣莿桐鄉,2016,43,14.8
3909,雲林縣莿桐鄉,2016,44,15.6
3909,雲林縣莿桐鄉,2016,45,17.6
3909,雲林縣莿桐鄉,2016,46,20.8
3909,雲林縣莿桐鄉,2016,47,21.8
3909,雲林縣莿桐鄉,2016,48,20.6
3909,雲林縣莿桐鄉,2016,49,20.8
3909,雲林縣莿桐鄉,2016,50,22.0
3909,雲林縣莿桐鄉,2016,51,21.6
3909,雲林縣莿桐鄉,2016,52,21.6
3909,雲林縣莿桐鄉,2017,1,21.0
3909,雲林縣莿桐鄉,2017,2,22.4
3909,雲林縣莿桐鄉,2017,3,19.6
3909,雲林縣莿桐鄉,2017,4,18.0
3909,雲林縣莿桐鄉,2017,5,13.8
3909,雲林縣莿桐鄉,2017,6,18.4
3909,雲林縣莿桐鄉,2017,7,19.8
3909,雲林縣莿桐鄉,2017,8,18.8
3909,雲林縣莿桐鄉,2017,9,18.8
3909,雲林縣莿桐鄉,2017,10,19.0
3909,雲林縣莿桐鄉,2017,11,18.8
3909,雲林縣莿桐鄉,2017,12,17.6
3909,雲林縣莿桐鄉,2017,13,16.8
3909,雲林縣莿桐鄉,2017,14,13.0
3909,雲林縣莿桐鄉,2017,15,16.8
3909,雲林縣莿桐鄉,2017,16,11.8
3909,雲林縣莿桐鄉,2017,17,17.6
3909,雲林縣莿桐鄉,2017,18,15.0
3909,雲林縣莿桐鄉,2017,19,13.6
3909,雲林縣莿桐鄉,2017,20,14.8
3909,雲林縣莿桐鄉,2017,21,14.8
3909,雲林縣莿桐鄉,2017,22,11.0
3909,雲林縣莿桐鄉,2017,23,10.0
3909,雲林縣莿桐鄉,2017,24,9.8
3909,雲林縣莿桐鄉,2017,25,10.4
3909,雲林縣莿桐鄉,2017,26,9.4
3909,雲林縣莿桐鄉,2017,27,9.0
3909,雲林縣莿桐鄉,2017,28,8.4
3909,雲林縣莿桐鄉,2017,29,9.0
3909,雲林縣莿桐鄉,2017,30,9.0
3909,雲林縣莿桐鄉,2017,31,8.4
3909,雲林縣莿桐鄉,2017,32,7.8
3909,雲林縣莿桐鄉,2017,33,9.0
3909,雲林縣莿桐鄉,2017,34,9.8
3909,雲林縣莿桐鄉,2017,35,10.0
3909,雲林縣莿桐鄉,2017,36,9.2
3909,雲林縣莿桐鄉,2017,37,11.8
3909,雲林縣莿桐鄉,2017,38,13.4
3909,雲林縣莿桐鄉,2017,39,11.0
3909,雲林縣莿桐鄉,2017,40,12.0
3909,雲林縣莿桐鄉,2017,41,14.2
3909,雲林縣莿桐鄉,2017,42,13.8
3909,雲林縣莿桐鄉,2017,43,16.6
3909,雲林縣莿桐鄉,2017,44,15.4
3909,雲林縣莿桐鄉,2017,45,18.8
3909,雲林縣莿桐鄉,2017,46,19.0
3909,雲林縣莿桐鄉,2017,47,18.4
3909,雲林縣莿桐鄉,2017,48,16.8
3909,雲林縣莿桐鄉,2017,49,19.0
3909,雲林縣莿桐鄉,2017,50,22.2
3909,雲林縣莿桐鄉,2017,51,16.8
3909,雲林縣莿桐鄉,2017,52,20.0
3909,雲林縣莿桐鄉,2018,1,20.8
3909,雲林縣莿桐鄉,2018,2,17.8
3909,雲林縣莿桐鄉,2018,3,20.8
3909,雲林縣莿桐鄉,2018,4,21.0
3909,雲林縣莿桐鄉,2018,5,17.4
3909,雲林縣莿桐鄉,2018,6,22.6
3909,雲林縣莿桐鄉,2018,7,16.8
3909,雲林縣莿桐鄉,2018,8,19.6
3909,雲林縣莿桐鄉,2018,9,20.2
3909,雲林縣莿桐鄉,2018,10,16.6
3909,雲林縣莿桐鄉,2018,11,17.8
3909,雲林縣莿桐鄉,2018,12,15.6
3909,雲林縣莿桐鄉,2018,13,14.0
3909,雲林縣莿桐鄉,2018,14,12.8
3909,雲林縣莿桐鄉,2018,15,12.0
3909,雲林縣莿桐鄉,2018,16,14.8
3909,雲林縣莿桐鄉,2018,17,15.0
3909,雲林縣莿桐鄉,2018,18,11.8
3909,雲林縣莿桐鄉,2018,19,14.0
3909,雲林縣莿桐鄉,2018,20,10.4
3909,雲林縣莿桐鄉,2018,21,11.8
3909,雲林縣莿桐鄉,2018,22,10.8
3909,雲林縣莿桐鄉,2018,23,10.0
3909,雲林縣莿桐鄉,2018,24,12.0
3909,雲林縣莿桐鄉,2018,25,9.2
3909,雲林縣莿桐鄉,2018,26,9.2
3909,雲林縣莿桐鄉,2018,27,9.0
3909,雲林縣莿桐鄉,2018,28,10.2
3909,雲林縣莿桐鄉,2018,29,8.8
3909,雲林縣莿桐鄉,2018,30,8.0
3909,雲林縣莿桐鄉,2018,31,8.0
3909,雲林縣莿桐鄉,2018,32,8.0
3909,雲林縣莿桐鄉,2018,33,8.6
3909,雲林縣莿桐鄉,2018,34,8.2
3909,雲林縣莿桐鄉,2018,35,9.4
3909,雲林縣莿桐鄉,2018,36,9.0
3909,雲林縣莿桐鄉,2018,37,12.0
3909,雲林縣莿桐鄉,2018,38,10.6
3909,雲林縣莿桐鄉,2018,39,9.8
3909,雲林縣莿桐鄉,2018,40,13.8
3909,雲林縣莿桐鄉,2018,41,14.8
3909,雲林縣莿桐鄉,2018,42,15.8
3909,雲林縣莿桐鄉,2018,43,16.2
3909,雲林縣莿桐鄉,2018,44,18.0
3909,雲林縣莿桐鄉,2018,45,16.8
3909,雲林縣莿桐鄉,2018,46,20.4
3909,雲林縣莿桐鄉,2018,47,17.8
3909,雲林縣莿桐鄉,2018,48,18.6
3909,雲林縣莿桐鄉,2018,49,18.8
3909,雲林縣莿桐鄉,2018,50,19.4
3909,雲林縣莿桐鄉,2018,51,18.8
3909,雲林縣莿桐鄉,2018,52,16.4
3909,雲林縣莿桐鄉,2019,1,21.4
3909,雲林縣莿桐鄉,2019,2,21.4
3909,雲林縣莿桐鄉,2019,3,18.4
3909,雲林縣莿桐鄉,2019,4,20.8
3909,雲林縣莿桐鄉,2019,5,18.6
3909,雲林縣莿桐鄉,2019,6,12.0
3909,雲林縣莿桐鄉,2019,7,17.6
3909,雲林縣莿桐鄉,2019,8,18.8
3909,雲林縣莿桐鄉,2019,9,15.0
3909,雲林縣莿桐鄉,2019,10,20.6
3909,雲林縣莿桐鄉,2019,11,16.8
3909,雲林縣莿桐鄉,2019,12,17.6
3909,雲林縣莿桐鄉,2019,13,13.6
3909,雲林縣莿桐鄉,2019,14,13.8
3909,雲林縣莿桐鄉,2019,15,13.2
3909,雲林縣莿桐鄉,2019,16,13.8
3909,雲林縣莿桐鄉,2019,17,10.0
3909,雲林縣莿桐鄉,2019,18,13.4
3909,雲林縣莿桐鄉,2019,19,14.8
3909,雲林縣莿桐鄉,2019,20,9.8
3909,雲林縣莿桐鄉,2019,21,13.4
3909,雲林縣莿桐鄉,2019,22,11.2
3909,雲林縣莿桐鄉,2019,23,9.0
3909,雲林縣莿桐鄉,2019,24,11.0
3909,雲林縣莿桐鄉,2019,25,9.8
3909,雲林縣莿桐鄉,2019,26,9.2
3909,雲林縣莿桐鄉,2019,27,8.0
3909,雲林縣莿桐鄉,2019,28,7.0
3909,雲林縣莿桐鄉,2019,29,9.0
3909,雲林縣莿桐鄉,2019,30,8.0
3909,雲林縣莿桐鄉,2019,31,8.0
3909,雲林縣莿桐鄉,2019,32,7.4
3909,雲林縣莿桐鄉,2019,33,7.0
3909,雲林縣莿桐鄉,2019,34,9.0
3909,雲林縣莿桐鄉,2019,35,9.2
3909,雲林縣莿桐鄉,2019,36,9.0
3909,雲林縣莿桐鄉,2019,37,9.0
3909,雲林縣莿桐鄉,2019,38,11.6
3909,雲林縣莿桐鄉,2019,39,15.2
3909,雲林縣莿桐鄉,2019,40,10.0
3909,雲林縣莿桐鄉,2019,41,13.0
3909,雲林縣莿桐鄉,2019,42,14.4
3909,雲林縣莿桐鄉,2019,43,16.8
3909,雲林縣莿桐鄉,2019,44,14.8
3909,雲林縣莿桐鄉,2019,45,15.4
3909,雲林縣莿桐鄉,2019,46,16.0
3909,雲林縣莿桐鄉,2019,47,15.8
3909,雲林縣莿桐鄉,2019,48,14.8
3909,雲林縣莿桐鄉,2019,49,14.8
3909,雲林縣莿桐鄉,2019,50,19.8
3909,雲林縣莿桐鄉,2019,51,19.8
3909,雲林縣莿桐鄉,2019,52,18.8
3910,雲林縣林內鄉,2015,1,21.0
3910,雲林縣林內鄉,2015,2,21.75
3910,雲林縣林內鄉,2015,3,21.75
3910,雲林縣林內鄉,2015,4,23.5
3910,雲林縣林內鄉,2015,5,19.0
3910,雲林縣林內鄉,2015,6,20.5
3910,雲林縣林內鄉,2015,7,21.75
3910,雲林縣林內鄉,2015,8,18.0
3910,雲林縣林內鄉,2015,9,20.0
3910,雲林縣林內鄉,2015,10,24.5
3910,雲林縣林內鄉,2015,11,20.0
3910,雲林縣林內鄉,2015,12,20.0
3910,雲林縣林內鄉,2015,13,20.0
3910,雲林縣林內鄉,2015,14,15.0
3910,雲林縣林內鄉,2015,15,19.0
3910,雲林縣林內鄉,2015,16,15.0
3910,雲林縣林內鄉,2015,17,15.0
3910,雲林縣林內鄉,2015,18,15.0
3910,雲林縣林內鄉,2015,19,14.25
3910,雲林縣林內鄉,2015,20,12.0
3910,雲林縣林內鄉,2015,21,11.75
3910,雲林縣林內鄉,2015,22,8.5
3910,雲林縣林內鄉,2015,23,9.5
3910,雲林縣林內鄉,2015,24,8.75
3910,雲林縣林內鄉,2015,25,9.5
3910,雲林縣林內鄉,2015,26,8.25
3910,雲林縣林內鄉,2015,27,8.75
3910,雲林縣林內鄉,2015,28,7.5
3910,雲林縣林內鄉,2015,29,8.25
3910,雲林縣林內鄉,2015,30,8.75
3910,雲林縣林內鄉,2015,31,9.0
3910,雲林縣林內鄉,2015,32,8.0
3910,雲林縣林內鄉,2015,33,9.75
3910,雲林縣林內鄉,2015,34,8.5
3910,雲林縣林內鄉,2015,35,10.75
3910,雲林縣林內鄉,2015,36,10.25
3910,雲林縣林內鄉,2015,37,11.75
3910,雲林縣林內鄉,2015,38,12.5
3910,雲林縣林內鄉,2015,39,12.0
3910,雲林縣林內鄉,2015,40,10.5
3910,雲林縣林內鄉,2015,41,16.5
3910,雲林縣林內鄉,2015,42,18.75
3910,雲林縣林內鄉,2015,43,15.25
3910,雲林縣林內鄉,2015,44,18.0
3910,雲林縣林內鄉,2015,45,17.5
3910,雲林縣林內鄉,2015,46,19.5
3910,雲林縣林內鄉,2015,47,20.25
3910,雲林縣林內鄉,2015,48,20.75
3910,雲林縣林內鄉,2015,49,23.5
3910,雲林縣林內鄉,2015,50,20.75
3910,雲林縣林內鄉,2015,51,22.25
3910,雲林縣林內鄉,2015,52,24.75
3910,雲林縣林內鄉,2016,1,23.75
3910,雲林縣林內鄉,2016,2,19.0
3910,雲林縣林內鄉,2016,3,24.5
3910,雲林縣林內鄉,2016,4,20.5
3910,雲林縣林內鄉,2016,5,20.75
3910,雲林縣林內鄉,2016,6,14.75
3910,雲林縣林內鄉,2016,7,18.25
3910,雲林縣林內鄉,2016,8,23.0
3910,雲林縣林內鄉,2016,9,22.5
3910,雲林縣林內鄉,2016,10,19.75
3910,雲林縣林內鄉,2016,11,28.0
3910,雲林縣林內鄉,2016,12,23.25
3910,雲林縣林內鄉,2016,13,17.75
3910,雲林縣林內鄉,2016,14,15.5
3910,雲林縣林內鄉,2016,15,14.75
3910,雲林縣林內鄉,2016,16,14.75
3910,雲林縣林內鄉,2016,17,12.75
3910,雲林縣林內鄉,2016,18,14.0
3910,雲林縣林內鄉,2016,19,11.75
3910,雲林縣林內鄉,2016,20,13.75
3910,雲林縣林內鄉,2016,21,12.5
3910,雲林縣林內鄉,2016,22,8.5
3910,雲林縣林內鄉,2016,23,7.75
3910,雲林縣林內鄉,2016,24,8.0
3910,雲林縣林內鄉,2016,25,8.5
3910,雲林縣林內鄉,2016,26,8.5
3910,雲林縣林內鄉,2016,27,8.0
3910,雲林縣林內鄉,2016,28,6.75
3910,雲林縣林內鄉,2016,29,7.5
3910,雲林縣林內鄉,2016,30,8.25
3910,雲林縣林內鄉,2016,31,8.5
3910,雲林縣林內鄉,2016,32,8.5
3910,雲林縣林內鄉,2016,33,8.75
3910,雲林縣林內鄉,2016,34,8.5
3910,雲林縣林內鄉,2016,35,9.75
3910,雲林縣林內鄉,2016,36,9.5
3910,雲林縣林內鄉,2016,37,9.75
3910,雲林縣林內鄉,2016,38,11.0
3910,雲林縣林內鄉,2016,39,11.5
3910,雲林縣林內鄉,2016,40,12.25
3910,雲林縣林內鄉,2016,41,13.5
3910,雲林縣林內鄉,2016,42,13.75
3910,雲林縣林內鄉,2016,43,13.5
3910,雲林縣林內鄉,2016,44,16.0
3910,雲林縣林內鄉,2016,45,18.0
3910,雲林縣林內鄉,2016,46,19.5
3910,雲林縣林內鄉,2016,47,20.75
3910,雲林縣林內鄉,2016,48,19.5
3910,雲林縣林內鄉,2016,49,22.0
3910,雲林縣林內鄉,2016,50,19.25
3910,雲林縣林內鄉,2016,51,20.5
3910,雲林縣林內鄉,2016,52,20.75
3910,雲林縣林內鄉,2017,1,18.25
3910,雲林縣林內鄉,2017,2,22.0
3910,雲林縣林內鄉,2017,3,20.0
3910,雲林縣林內鄉,2017,4,19.0
3910,雲林縣林內鄉,2017,5,15.0
3910,雲林縣林內鄉,2017,6,18.25
3910,雲林縣林內鄉,2017,7,18.0
3910,雲林縣林內鄉,2017,8,19.75
3910,雲林縣林內鄉,2017,9,20.0
3910,雲林縣林內鄉,2017,10,20.25
3910,雲林縣林內鄉,2017,11,20.0
3910,雲林縣林內鄉,2017,12,18.0
3910,雲林縣林內鄉,2017,13,17.0
3910,雲林縣林內鄉,2017,14,12.5
